id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG17505,"Journal des Goncourt (Deuxième série, troisième volume): Mémoires de la vie littéraire","Goncourt, Edmond de",1822,1896,['fr'],327,"{'Goncourt, Jules de, 1830-1870 -- Diaries', 'Paris (France) -- Intellectual life -- 19th century', 'Goncourt, Edmond de, 1822-1896 -- Diaries', 'Paris (France) -- Social life and customs -- 19th century', 'Novelists, French -- 19th century -- Diaries'}",Text
PG17506,A Little Mother to the Others,"Meade, L. T.",1854,1914,['en'],314,"{'Motherless families -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Siblings -- Juvenile fiction'}",Text
PG17507,Everybody's Lonesome: A True Fairy Story,"Laughlin, Clara E. (Clara Elizabeth)",1873,1941,['en'],211,"{'Young women -- Fiction', 'Conduct of life -- Fiction'}",Text
PG17508,Certain Personal Matters,"Wells, H. G. (Herbert George)",1866,1946,['en'],320,"{'Wells, H. G. (Herbert George), 1866-1946'}",Text
PG17509,Le renard,"Goethe, Johann Wolfgang von",1749,1832,['fr'],233,"{'Reynard the Fox (Legendary character) -- Poetry', 'Epic poetry', 'German poetry -- Translations into French'}",Text
PG1750,Laws,Plato,-428,-348,['en'],2325,"{'State, The -- Early works to 1800', 'Political science -- Early works to 1800'}",Text
PG17510,When the Yule Log Burns: A Christmas Story,"Dalrymple, Leona",1884,1968,['en'],186,{'Christmas stories'},Text
PG17511,Foch the Man: A Life of the Supreme Commander of the Allied Armies,"Laughlin, Clara E. (Clara Elizabeth)",1873,1941,['en'],264,"{'Foch, Ferdinand, 1851-1929'}",Text
PG17512,"Prairie Farmer, Vol. 56: No. 1, January 5, 1884.: A Weekly Journal for the Farm, Orchard and Fireside",Various,,,['en'],748,"{'Agriculture -- United States -- Periodicals', 'Farm life -- Periodicals', 'United States -- Rural conditions -- Periodicals'}",Text
PG17513,"St. Nicholas Magazine for Boys and Girls, Vol. 5, Nov 1877-Nov 1878: No 1, Nov 1877",Various,,,['en'],490,"{""Children's periodicals, American"", ""Children's literature -- Periodicals""}",Text
PG17514,"The Garden, You, and I","Wright, Mabel Osgood",1859,1934,['en'],573,{'Gardening'},Text
PG17515,A Relíquia,"Queirós, Eça de",1845,1900,['pt'],575,{'Fiction'},Text
PG17516,L'Argent,"Zola, Émile",1840,1902,['fr'],278,{'Banks and banking -- France -- History -- 19th -- Fiction'},Text
PG17517,L'Œuvre,"Zola, Émile",1840,1902,['fr'],342,"{'Autobiographical fiction', 'Paris (France) -- Intellectual life -- Fiction', 'Impressionist artists -- France -- Paris -- Fiction'}",Text
PG17518,Les misérables Tome IV: L'idylle rue Plumet et l'épopée rue Saint-Denis,"Hugo, Victor",1802,1885,['fr'],694,"{'Paris (France) -- Fiction', 'Epic literature', 'Ex-convicts -- Fiction', 'Historical fiction', 'Orphans -- Fiction'}",Text
PG17519,Les misérables Tome V: Jean Valjean,"Hugo, Victor",1802,1885,['fr'],973,"{'Paris (France) -- Fiction', 'Epic literature', 'Ex-convicts -- Fiction', 'Historical fiction', 'Orphans -- Fiction'}",Text
PG1751,Twilight Land,"Pyle, Howard",1853,1911,['en'],338,{'Fairy tales'},Text
PG17520,"Letters of the Right Honourable Lady M—y W—y M—e: Written during Her Travels in Europe, Asia and Africa to Persons of Distinction, Men of Letters, &c. in Different Parts of Europe","Montagu, Mary Wortley, Lady",1689,1762,['en'],311,"{'Voyages and travels -- Early works to 1800', ""Diplomats' spouses -- Great Britain -- Correspondence"", 'British -- Foreign countries -- History -- 18th century', 'Montagu, Mary Wortley, Lady 1689-1762 -- Correspondence', 'Authors, English -- 18th century -- Correspondence', 'Turkey -- Description and travel -- Early works to 1800'}",Text
PG17521,Everychild : $b A story which the old may interpret to the young and which the young may interpret to the old,"Dodge, Louis",1870,1952,['en'],252,"{'Fairy tales', 'Fantasy literature'}",Text
PG17522,Practical Essays,"Bain, Alexander",1818,1903,['en'],336,{'Essays'},Text
PG17523,Een twaalftal samenspraken: Tot inleiding: Cd. Busken Huet's beschouwing over Erasmus,"Erasmus, Desiderius",1469,1536,['nl'],375,"{'Imaginary conversations', 'Dialogues, Latin (Medieval and modern) -- Translations into Dutch'}",Text
PG17524,Dramatische werken,"Ibsen, Henrik",1828,1906,['nl'],148,{'Norwegian drama -- Translations into Dutch'},Text
PG17525,De Zwarte Kost,"Buysse, Cyriel",1859,1932,['nl'],296,{'Fiction'},Text
PG17526,Sprotje heeft een dienst,"Scharten-Antink, M. (Margo Sybranda Everdina)",1868,1957,['nl'],155,{'Dutch fiction -- 20th century'},Text
PG17527,"De Verdelgingsoorlog der Yankees tegen de Apachen-indianen: De Aarde en haar Volken, 1873",Anonymous,,,['nl'],223,{'Apache Indians -- Wars'},Text
PG17528,"Stanley's tocht ter opsporing van Livingstone: De Aarde en haar Volken, 1873","Stanley, Henry M. (Henry Morton)",1841,1904,['nl'],237,"{'Stanley, Henry M. (Henry Morton), 1841-1904', 'Africa, Central -- Description and travel', 'Livingstone, David, 1813-1873'}",Text
PG17529,Othello,"Shakespeare, William",1564,1616,['fi'],180,"{'Tragedies (Drama)', 'Interracial marriage -- Drama', 'Venice (Italy) -- Drama', 'Jealousy -- Drama', 'Muslims -- Drama', 'Othello (Fictitious character) -- Drama'}",Text
PG1752,El Dorado: An Adventure of the Scarlet Pimpernel,"Orczy, Emmuska Orczy, Baroness",1865,1947,['en'],605,"{'Nobility -- Great Britain -- Fiction', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'Aristocracy (Social class) -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'British -- France -- Fiction', 'Adventure stories', 'Historical fiction'}",Text
PG17530,Maida's Little Shop,"Gillmore, Inez Haynes",1873,1970,['en'],299,"{'Sick children -- Juvenile fiction', 'Children of the rich -- Juvenile fiction', 'Girls -- Juvenile fiction'}",Text
PG17531,"The Botanical Magazine, Vol. 02: Or, Flower-Garden Displayed","Curtis, William",1746,1799,['en'],264,"{'Plants, Cultivated -- Periodicals', 'Plants -- Periodicals', 'Plants, Ornamental -- Periodicals', 'Botanical illustration -- Periodicals'}",Text
PG17532,Two Knapsacks: A Novel of Canadian Summer Life,"Campbell, John",1840,1904,['en'],393,{'Canada -- Fiction'},Text
PG17533,Le Rêve,"Zola, Émile",1840,1902,['fr'],225,"{'Christian life -- Fiction', 'Dreams -- Fiction', 'France -- Social life and customs -- Fiction'}",Text
PG17534,Os Simples,"Junqueiro, Abílio Manuel Guerra",1850,1923,['pt'],186,{'Poetry'},Text
PG17535,The Jester of St. Timothy's,"Pier, Arthur Stanwood",1874,1966,['en'],246,"{'Sports stories', 'Private schools -- Juvenile fiction'}",Text
PG17536,"The Nursery, No. 169, January, 1881, Vol. XXIX: A Monthly Magazine for Youngest Readers",Various,,,['en'],231,"{""Children's literature, American -- Periodicals""}",Text
PG17537,'t Bedrijf van den kwade,"Teirlinck, Herman",1879,1967,['nl'],324,{'Fiction'},Text
PG17538,Les lois sociologiques,"Greef, Guillaume de",1842,1924,['fr'],237,"{'Sociological jurisprudence', 'Social psychology'}",Text
PG17539,Dagen,"Streuvels, Stijn",1871,1969,['nl'],262,{'Fiction'},Text
PG1753,Swan Song,"Chekhov, Anton Pavlovich",1860,1904,['en'],508,"{'Russia -- Social life and customs -- Drama', 'Russian drama -- Translations into English'}",Text
PG17540,Poésies populaires Serbes: Traduites sur les originaux avec une introduction et des notes,"Dozon, Auguste",1822,1891,['fr'],205,"{'Ballads, Serbian -- Texts -- Translations into French', 'Epic poetry, Serbian -- Translations into French', 'Folk poetry, Serbian -- Translations into French'}",Text
PG17541,La culture des idées,"Gourmont, Remy de",1858,1915,['fr'],238,{'French essays'},Text
PG17542,Histoire tragique de la princesse Phénissa: expliquée en quatre épisodes,"Gourmont, Remy de",1858,1915,['fr'],336,{'French drama -- 19th century'},Text
PG17543,Une Confédération Orientale comme solution de la Question d'Orient (1905),Anonymous,,,['fr'],300,"{'Eastern question (Balkan)', 'Balkan Peninsula'}",Text
PG17544,Lou catounet gascoun,"Ader, Guillaume",1574,1628,['oc'],275,{'Poetry'},Text
PG17545,Princess,"McClelland, M. G. (Mary Greenway)",1853,1895,['en'],197,"{'Virginia -- Fiction', 'Man-woman relationships -- Fiction', 'Divorce -- Fiction'}",Text
PG17546,The Lion of Saint Mark: A Story of Venice in the Fourteenth Century,"Henty, G. A. (George Alfred)",1832,1902,['en'],295,"{'Venice (Italy) -- History -- Juvenile fiction', 'British -- Italy -- Venice -- Juvenile fiction', 'Adventure stories', 'Fathers and sons -- Juvenile fiction'}",Text
PG17547,The Navy as a Fighting Machine,"Fiske, Bradley A. (Bradley Allen)",1854,1942,['en'],311,"{'Naval strategy', 'Sea-power', 'Naval art and science', 'Navies', 'United States. Navy -- Management'}",Text
PG17548,"Letters Concerning Poetical Translations: And Virgil's and Milton's Arts of Verse, &c.","Benson, William",1682,1754,['en'],393,"{'Virgil -- Versification', 'Benson, William, 1682-1754 -- Correspondence', 'Milton, John, 1608-1674 -- Versification', 'English language -- Versification -- Early works to 1800', 'Poetry -- Translating -- Early works to 1800', 'Latin language -- Metrics and rhythmics -- Early works to 1800', 'Latin language -- Translating into English -- Early works to 1800'}",Text
PG17549,Krates: Een Levensbeeld,"Maurik, Justus van",1846,1904,['nl'],235,{'Fiction'},Text
PG1754,The Sea-Gull,"Chekhov, Anton Pavlovich",1860,1904,['en'],4416,"{'Authors, Russian -- 19th century -- Drama', 'Man-woman relationships -- Drama', 'Russia -- Social life and customs -- Drama', 'Russian drama -- Translations into English'}",Text
PG17550,Les femmes d'artistes,"Daudet, Alphonse",1840,1897,['fr'],191,"{""Artists' spouses -- Fiction"", 'Art -- Fiction', 'Short stories, French', 'Wives -- Fiction', 'France -- Fiction', 'Marriage -- Fiction'}",Text
PG17551,Le calendrier de Vénus,"Uzanne, Octave",1851,1931,['fr'],328,{'Vignettes'},Text
PG17552,"Anna Karénine, Tome I","Tolstoy, Leo, graf",1828,1910,['fr'],350,"{'Didactic fiction', 'Love stories', 'Adultery -- Fiction', 'Russia -- Fiction', 'Married women -- Fiction'}",Text
PG17553,La Curée,"Zola, Émile",1840,1902,['fr'],280,{'Paris (France) -- Social life and customs -- Fiction'},Text
PG17554,Vogels van diverse pluimage,"Vosmaer, Carel",1826,1888,['nl'],267,{'Dutch literature'},Text
PG17555,"Lettre de m. l'abbé Fortis à mylord comte de Bute, sur les moeurs et usages des Morlaques, appellés Montenegrins","Fortis, Alberto",1741,1803,['fr'],156,{'Dalmatia (Croatia) -- Description and travel'},Text
PG17556,Sextus Empiricus and Greek Scepticism,"Patrick, Mary Mills",1850,1940,['en'],505,"{'Skepticism', 'Sextus Empiricus'}",Text
PG17557,Son Excellence Eugène Rougon,"Zola, Émile",1840,1902,['fr'],396,"{'France -- History -- Second Empire, 1852-1870 -- Fiction'}",Text
PG17558,My Life as an Author,"Tupper, Martin Farquhar",1810,1889,['en'],1063,"{'Authors, English -- 19th century -- Biography', 'Tupper, Martin Farquhar, 1810-1889'}",Text
PG17559,On the Church Steps,"Hallowell, Sarah C.",1833,1914,['en'],214,{'Fiction'},Text
PG1755,Ivanoff: A Play,"Chekhov, Anton Pavlovich",1860,1904,['en'],540,"{'Russia -- Social life and customs -- 19th century -- Drama', 'Russian drama -- Translations into English'}",Text
PG17560,The Adventures of Ann: Stories of Colonial Times,"Freeman, Mary Eleanor Wilkins",1852,1930,['en'],241,{'United States -- Social life and customs -- To 1775 -- Fiction'},Text
PG17561,Confédération Balkanique,"Perić, Živojin",1868,1953,['fr'],230,"{'Balkan Peninsula -- Politics and government', 'Eastern question (Balkan)'}",Text
PG17562,Trifles for the Christmas Holidays,"Armstrong, Henry S.",,,['en'],211,{'Short stories'},Text
PG17563,King's Cutters and Smugglers 1700-1855,"Chatterton, E. Keble (Edward Keble)",1878,1944,['en'],580,"{'Great Britain -- Commerce -- History -- 19th century', 'Smuggling -- Great Britain -- History', 'Customs administration -- Great Britain -- History', 'Great Britain -- Commerce -- History -- 18th century'}",Text
PG17564,By the Light of the Soul: A Novel,"Freeman, Mary Eleanor Wilkins",1852,1930,['en'],229,{'Fiction'},Text
PG17565,Les grandes espérances,"Dickens, Charles",1812,1870,['fr'],431,"{'Revenge -- Fiction', 'England -- Fiction', 'Bildungsromans', 'Young men -- Fiction', 'Man-woman relationships -- Fiction', 'Ex-convicts -- Fiction', 'Orphans -- Fiction', 'Benefactors -- Fiction'}",Text
PG17566,The Shoulders of Atlas: A Novel,"Freeman, Mary Eleanor Wilkins",1852,1930,['en'],257,{'New England -- Fiction'},Text
PG17567,The Way of the Wild,"St. Mars, F.",1883,1921,['en'],419,{'Animals -- Anecdotes'},Text
PG17568,The Arctic Queen,Unknown,,,['en'],365,"{'Franklin, John, 1786-1847 -- Poetry'}",Text
PG17569,"The New York Subway, Its Construction and Equipment",Interborough Rapid Transit Company,,,['en'],378,"{'Subways -- New York (State) -- New York', 'Local transit -- New York (State) -- New York'}",Text
PG1756,Uncle Vanya: Scenes from Country Life in Four Acts,"Chekhov, Anton Pavlovich",1860,1904,['en'],2569,"{'Families -- Russia -- Drama', 'Country life -- Russia -- Drama', 'Russia -- Social life and customs -- Drama', 'Russian drama -- Translations into English'}",Text
PG17570,Religious Education in the Family,"Cope, Henry Frederick",1870,1923,['en'],239,"{'Religious education', 'Families -- Religious life'}",Text
PG17571,Piano Tuning: A Simple and Accurate Method for Amateurs,"Fischer, J. Cree (Jerry Cree)",1871,,['en'],395,{'Piano -- Tuning'},Text
PG17572,"The last spike, and other railroad stories","Warman, Cy",1855,1914,['en'],297,"{'American fiction -- 20th century', 'Railroad stories'}",Text
PG17573,L'amour au pays bleu,"France, Hector",1837,1908,['fr'],260,{'Fiction'},Text
PG17574,My Beautiful Lady.  Nelly Dale,"Woolner, Thomas",1825,1892,['en'],687,{'Poetry'},Text
PG17575,How to Camp Out,"Gould, John Mead",1839,1930,['en'],682,{'Camping'},Text
PG17576,"A Rudimentary Treatise on Clocks, Watches and Bells","Grimthorpe, Edmund Beckett, Baron",1816,1905,['en'],274,"{'Bells', 'Clocks and watches'}",Text
PG17577,La patrie française,"Lemaître, Jules",1853,1914,['fr'],242,"{'Dreyfus, Alfred, 1859-1935', 'France -- Politics and government -- 1870-1940', 'Patrie française'}",Text
PG17578,Sacountala (1858): ballet-pantomime en deux actes / tiré du drame indien de Calidasâ,"Gautier, Théophile",1811,1872,['fr'],257,"{'Ballets -- Librettos', 'Ballets -- Scenarios', 'Pantomimes'}",Text
PG17579,The History of Napoleon Buonaparte,"Lockhart, J. G. (John Gibson)",1794,1854,['en'],439,"{'France -- Kings and rulers -- Biography', 'Napoleon I, Emperor of the French, 1769-1821'}",Text
PG1757,The Cruise of the Dolphin,"Aldrich, Thomas Bailey",1836,1907,['en'],321,{'Boats and boating -- Fiction'},Text
PG17580,"De Zuidster, het land der diamanten","Verne, Jules",1828,1905,['nl'],205,{'Diamond mines and mining -- South Africa -- Fiction'},Text
PG17581,The Romancers: A Comedy in Three Acts,"Rostand, Edmond",1868,1918,['en'],277,{'French drama -- Translations into English'},Text
PG17582,Round-about Rambles in Lands of Fact and Fancy,"Stockton, Frank R.",1834,1902,['en'],380,"{'Animals -- Juvenile literature', 'Physical sciences -- Juvenile literature', 'Voyages and travels -- Juvenile literature', 'Natural history -- Juvenile literature', 'Curiosities and wonders -- Juvenile literature'}",Text
PG17583,Els Herois,"Bertrana, Prudenci",1867,1941,['ca'],139,{'Fiction'},Text
PG17584,"Letters from Mesopotamia in 1915 and January, 1916: From Robert Palmer, who was killed in the Battle of Um El Hannah, June 21, 1916, aged 27 years","Palmer, Robert Stafford Arthur",1888,1916,['en'],244,"{'World War, 1914-1918 -- Campaigns -- Iraq', 'Soldiers -- Great Britain -- Correspondence', 'World War, 1914-1918 -- Personal narratives, British'}",Text
PG17585,English Embroidered Bookbindings,"Davenport, Cyril",1848,1941,['en'],367,"{'Embroidered bindings (Bookbinding)', 'Bookbinding -- England'}",Text
PG17586,Kertomus maaseudulta,"Nissinen, Alli",1866,1926,['fi'],159,{'Fiction'},Text
PG17587,Field Hospital and Flying Column: Being the Journal of an English Nursing Sister in Belgium & Russia,"Thurstan, Violetta",1879,1978,['en'],264,"{'World War, 1914-1918 -- Hospitals, charities, etc.', 'World War, 1914-1918 -- Personal narratives'}",Text
PG17588,The Vitalized School,"Pearson, Francis B. (Francis Bail)",1853,1938,['en'],244,{'Teaching'},Text
PG17589,Journal d'un voyageur pendant la guerre,"Sand, George",1804,1876,['fr'],189,"{'Franco-Prussian War, 1870-1871 -- Personal narratives'}",Text
PG1758,Marjorie Daw,"Aldrich, Thomas Bailey",1836,1907,['en'],284,{'Epistolary fiction'},Text
PG17590,Lettres à Sixtine,"Gourmont, Remy de",1858,1915,['fr'],186,{'French fiction -- 20th century'},Text
PG17591,Frei Luiz de Sousa,"Almeida Garrett, João Batista da Silva Leitão de Almeida Garrett, Visconde de",1799,1854,['pt'],223,"{'Sousa, Luís de, 1555?-1632'}",Text
PG17592,"A Narrative of the Expedition to Dongola and Sennaar: Under the Command of His Excellence Ismael Pasha, undertaken; by Order of His Highness Mehemmed Ali Pasha, Viceroy of; Egypt, By An American In The Service Of The Viceroy","English, George Bethune",1787,1828,['en'],364,"{'Sennar (Sudan) -- History', 'Sudan -- History -- 1821-1881', 'Dunqulah (Sudan) -- History', 'Sudan -- History -- To 1821'}",Text
PG17593,"Van Schooljongen tot Koning: Een verhaal samengesteld uit de aanteekeningen van Robert I, koning van Czernovië","Tersteeg, J. (Johan)",1873,1953,['nl'],269,{'Adventure and adventurers -- Juvenile fiction'},Text
PG17594,"Lectures on Language, as Particularly Connected with English Grammar.","Balch, William Stevens",1806,1887,['en'],443,{'English language -- Grammar'},Text
PG17595,"Narrative of the Most Remarkable Events Which Occurred in and near Leipzig Immediately Before, During, and Subsequent to, the Sanguinary Series of Engagements Between the Allied Armies of the French, from the 14th to the 19th October, 1813","Shoberl, Frederic",1775,1853,['en'],295,"{'Leipzig, Battle of, Leipzig, Germany, 1813', 'Napoleonic Wars, 1800-1815 -- Campaigns -- Germany (East)'}",Text
